Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KMT,Kennametal Inc. Common Stock,$27.35,1.30,4.99%,2203764184.00,United States,,937750,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$66.08,3.89,6.255%,10442192814.00,United States,,2468979,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$18.34,0.37,2.059%,1667957838.00,,2014,605673,Telecommunications,Telecommunications Equipment
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.47,-0.25,-4.371%,185766375.00,United Kingdom,2013,693624,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$264.47,-11.94,-4.32%,6104029750.00,United States,,451016,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.23,0.00,0.00%,294112500.00,,2022,298,Industrials,Consumer Electronics/Appliances
KNTK,Kinetik Holdings Inc. Class A Common Stock,$31.21,-0.09,-0.288%,4213204686.00,United States,2022,175551,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$56.46,0.83,1.492%,9072896160.00,United States,2017,1056183,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$60.08,0.36,0.603%,259816756901.00,United States,,14226390,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$3.42,0.13,3.951%,270528074.00,United States,,566729,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$70.81,0.70,0.998%,14875993233.00,Mexico,1993,159157,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$31.66,0.22,0.70%,661630838.00,United States,2006,45278,Industrials,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$1.77,0.13,7.927%,135032842.00,,,64115,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$7.93,0.05,0.635%,3615235463.00,Bermuda,2011,4464452,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$44.45,0.45,1.023%,31818282344.00,United States,,3965612,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$39.02,-0.73,-1.836%,4560558216.00,United States,1997,2091255,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$15.38,0.25,1.652%,1062681269.00,United States,2017,293238,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.67,0.11,0.593%,,United States,,46908,,
KRG,Kite Realty Group Trust Common Stock,$20.54,0.28,1.382%,4500291550.00,United States,2004,1736501,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$10.90,0.04,0.368%,1258623294.00,United States,,218958,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.45,-0.13,-0.784%,988351499.00,United States,2017,233111,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$8.67,0.08,0.931%,97138168.00,United States,1989,6409,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$30.76,0.53,1.753%,3398491777.00,United States,1992,4709234,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.80,0.07,0.475%,7578863269.00,South Korea,,677760,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$45.84,0.43,0.947%,2542544892.00,,2019,331414,,
KTF,DWS Municipal Income Trust,$9.27,0.17,1.868%,366173695.00,United States,1988,48958,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.00,-0.2497,-0.854%,0.00,United States,,1025,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.5735,0.0285,0.103%,0.00,United States,,161,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.5349,-0.0051,-0.944%,15815240.00,,2021,3532,Real Estate,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$16.68,0.39,2.394%,2298350010.00,United States,,734498,Real Estate,Real Estate
KWR,Quaker Houghton Common Stock,$189.33,-0.11,-0.058%,3395001945.00,United States,,101049,Industrials,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.17,0.10,1.103%,1248326130.00,United States,2004,1769046,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$58.96,0.89,1.533%,13998698986.00,United States,,775859,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$20.79,0.84,4.211%,2806650000.00,Canada,,1663534,,
LAD,Lithia Motors Inc. Common Stock,$240.42,10.51,4.571%,6572700773.00,United States,,308453,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.95,0.13,1.201%,1385879622.00,,2014,543208,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$6.10,0.90,17.308%,798923527.00,,1996,129913,,
LAW,CS Disco Inc. Common Stock,$6.99,0.66,10.427%,412673907.00,United States,2021,369742,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$39.99,1.11,2.855%,3435756806.00,Bermuda,2005,422948,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$14.72,0.06,0.409%,2681377830.00,United States,2018,2251197,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$10.32,0.66,6.832%,1084515343.00,United States,2014,1649528,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$0.66,0.0305,4.845%,27688643.00,United States,,49475,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$103.14,-4.13,-3.85%,2622880420.00,United States,1995,377992,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.18,0.00,0.00%,292675000.00,,2021,2500,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$2.27,0.12,5.581%,385706750.00,,2021,219808,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$96.06,1.49,1.576%,13130398845.00,United States,,727048,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.36,0.14,0.692%,592052940.00,United States,2012,101557,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$136.41,2.12,1.579%,8062604990.00,United States,,411301,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$34.03,0.57,1.704%,4511608820.00,United States,,863524,Consumer Discretionary,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.49,-0.01,-0.667%,20438717.00,,2014,5688,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$96.69,0.99,1.034%,28152897200.00,United States,,1996945,Real Estate,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.51,0.00,0.00%,405513460.00,United States,1987,187425,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$2.50,0.10,4.167%,552581793.00,Canada,2021,745878,,
LEVI,Levi Strauss & Co Class A Common Stock,$16.35,0.43,2.701%,6448324733.00,United States,2019,2824386,Consumer Discretionary,Industrial Specialties
LFT,Lument Finance Trust Inc. Common Stock,$2.11,0.03,1.442%,110207731.00,United States,2013,19923,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.9332,0.1232,0.592%,,United States,,281,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.58,0.23,1.498%,202690518.00,United States,2004,43758,,
LH,Laboratory Corporation of America Holdings Common Stock,$255.59,3.00,1.188%,22645274000.00,United States,,505420,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.25,0.01,0.098%,480468750.00,,2021,644,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$192.51,1.06,0.554%,36654442065.00,United States,,1546881,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$5.62,0.23,4.267%,985917921.00,Canada,2021,1037264,,
LII,Lennox International Inc. Common Stock,$239.66,6.52,2.797%,8493252982.00,United States,1999,245652,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$328.62,4.08,1.257%,161865310050.00,,2018,1789312,Industrials,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.26,-0.06,-4.545%,140837226.00,China,2013,51687,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$5.85,0.02,0.343%,171415992.00,United States,2007,321187,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.87,0.06,3.315%,266252885.00,,2021,449055,,
LLY,Eli Lilly and Company Common Stock,$346.07,-5.01,-1.427%,328828065853.00,United States,,5388478,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$14.82,-0.30,-1.984%,1025007709.00,United States,2020,1169831,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$443.28,3.97,0.904%,116172146319.00,United States,,1409640,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$31.75,1.82,6.081%,5372590982.00,United States,,3118823,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$28.22,-0.06,-0.212%,,United States,,567362,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.76,0.11,1.947%,569121575.00,Brazil,,20890,Consumer Staples,Farming/Seeds/Milling
LNN,Lindsay Corporation Common Stock,$147.03,3.04,2.111%,1618337450.00,United States,,137286,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$30.84,0.80,2.663%,1356478896.00,United States,2022,327044,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.03,0.07,0.703%,250750000.00,,2021,500,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$0.97,0.0748,8.356%,100589611.00,,2021,498657,Consumer Staples,Farming/Seeds/Milling
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,318780000.00,,2021,10001,Industrials,Consumer Electronics/Appliances
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.34,0.22,3.09%,859367905.00,Argentina,2017,319581,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$204.53,2.40,1.187%,123679817665.00,United States,,3515352,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$18.44,0.44,2.444%,744063865.00,,2014,374590,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.43,0.06,1.117%,3885878502.00,South Korea,2004,80987,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$62.90,0.98,1.583%,4509644120.00,United States,,549533,,
LRN,Stride Inc. Common Stock,$32.08,0.23,0.722%,1380452701.00,United States,,772632,Consumer Discretionary,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$101.60,0.52,0.514%,8635751690.00,United States,,685167,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$16.52,0.43,2.672%,2484184675.00,,,730107,,
LTC,LTC Properties Inc. Common Stock,$37.11,-0.68,-1.799%,1503132794.00,United States,,684699,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$17.48,0.31,1.805%,3394418983.00,,2021,350655,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$24.31,0.86,3.667%,4360575887.00,United States,2018,2461296,Industrials,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$2.68,0.07,2.682%,6125978545.00,China,2020,20474217,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$5.22,0.19,3.777%,5400522440.00,United States,,23450718,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$37.06,0.61,1.674%,22004449268.00,United States,,5247110,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$54.57,0.20,0.368%,41700552808.00,United States,2004,5011570,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$5.09,0.05,0.992%,1030230700.00,,2022,10036,,
LW,Lamb Weston Holdings Inc. Common Stock ,$96.56,0.92,0.962%,13892144170.00,,2016,1934737,Consumer Staples,Specialty Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$11.23,0.16,1.445%,3096372154.00,United States,,1103953,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$49.54,0.00,0.00%,,United States,,426,,
LXU,LSB Industries Inc. Common Stock,$12.46,0.11,0.891%,1021680564.00,United States,2003,865471,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$92.30,2.01,2.226%,30055135166.00,Netherlands,,2055100,Industrials,Industrial Specialties
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.44,0.02,0.826%,41045589844.00,United Kingdom,,4493855,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$75.11,1.89,2.581%,17341387712.00,United States,,2577701,Consumer Discretionary,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$26.49,0.80,3.114%,1142673912.00,United States,,285063,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$22.76,-0.02,-0.088%,6170508619.00,United States,,7584045,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$376.28,8.34,2.267%,361778084137.00,United States,2006,3863380,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$155.46,0.20,0.129%,17952057218.00,United States,1994,1151665,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.67,0.3712,0.684%,,United States,,3207,,
MAC,Macerich Company (The) Common Stock,$12.46,0.32,2.636%,2676218085.00,United States,1994,1274826,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$39.15,0.57,1.477%,3024485996.00,United States,2007,233722,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$88.72,2.02,2.33%,4485428840.00,United States,,313623,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$23.35,0.35,1.522%,3807497070.00,United Kingdom,2012,839033,Consumer Discretionary,Movies/Entertainment
MAS,Masco Corporation Common Stock,$50.14,1.90,3.939%,11308030227.00,United States,,1797414,Industrials,Building Products
MATV,Mativ Holdings Inc. Common Stock,$25.45,-0.12,-0.469%,1398305229.00,United States,,396820,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$63.48,2.79,4.597%,2398317884.00,United States,,391132,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.77,0.13,1.505%,209729630.00,United States,,67654,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$11.47,-0.35,-2.961%,494470966.00,,2020,252153,Industrials,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$51.31,0.05,0.098%,3826986366.00,,,1276431,Telecommunications,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.095,-0.005,-0.05%,504750000.00,,2021,1023,Industrials,Consumer Electronics/Appliances
MBC,MasterBrand Inc. Common Stock,$8.32,0.32,4.00%,1065127956.00,,2022,3309310,Consumer Discretionary,Building Products
MBI,MBIA Inc. Common Stock,$12.90,0.25,1.976%,708114772.00,United States,1987,200425,Finance,Property-Casualty Insurers
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.19,-0.005,-0.049%,382125000.00,,2021,108542,Industrials,Consumer Electronics/Appliances
MC,Moelis & Company Class A Common Stock,$45.35,0.47,1.047%,2900964673.00,,2014,536342,Finance,Investment Bankers/Brokers/Service
MCB,Metropolitan Bank Holding Corp. Common Stock,$57.14,-1.97,-3.333%,624637167.00,,2017,89170,Finance,Major Banks
